Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
Mayotte,2013,MYT,NA,230990,NA,NA,NA,NA,NA,230990,NA,NA
Mayotte,2014,MYT,NA,239717,NA,NA,NA,NA,NA,239717,NA,NA
Mayotte,2015,MYT,NA,249555,NA,NA,NA,NA,NA,249555,NA,NA
Mayotte,2016,MYT,NA,260296,NA,NA,NA,NA,NA,260296,NA,NA
Mayotte,2017,MYT,NA,271576,NA,NA,NA,NA,NA,271576,NA,NA
Mayotte,2018,MYT,NA,282968,NA,NA,NA,NA,NA,282968,NA,NA
Mayotte,2019,MYT,NA,294502,NA,NA,NA,NA,NA,294502,NA,NA
Mayotte,2020,MYT,NA,305591,NA,NA,NA,NA,NA,305591,NA,NA
Mecklenburg Schwerin,2015,OWID_MEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2000,MEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.429999828
Mexico,2005,MEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.480000019
Mexico,2010,MEX,17790.01172,112532400,1.9,NA,NA,2.42,0.6,112532400,3.85,5.210000038
Mexico,2011,MEX,18186.22461,114150480,NA,NA,NA,2.42,0.6,114150480,3.71,NA
Mexico,2012,MEX,18594.89453,115755912,1.9,NA,NA,2.41,0.59,115755912,3.62,NA
Mexico,2013,MEX,18600.37109,117290680,NA,NA,NA,2.4,0.58,117290680,3.62,NA
Mexico,2014,MEX,18887.56836,118755888,NA,NA,NA,2.39,0.57,118755888,3.63,NA
Mexico,2015,MEX,19268.91406,120149896,NA,NA,NA,2.38,0.56,120149896,3.56,4.920000076
Mexico,2016,MEX,19539.26172,121519224,NA,NA,NA,2.31,0.56,121519224,3.48,NA
Mexico,2017,MEX,19721.26172,122839256,NA,19.5,NA,2.24,0.57,122839256,3.47,NA
Mexico,2018,MEX,19928.39648,124013864,NA,NA,NA,2.25,0.57,124013864,3.56,5
Mexico,2019,MEX,19677.27539,125085312,NA,NA,NA,2.3,0.59,125085312,3.59,NA
Mexico,2020,MEX,17852.35938,125998296,NA,NA,NA,NA,NA,125998296,NA,NA
Micronesia (country),2000,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.859999895
Micronesia (country),2005,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.779999971
Micronesia (country),2010,FSM,3659.638672,107606,NA,NA,NA,1.14,0.36,107606,1.99,2.849999905
Micronesia (country),2011,FSM,3756.908691,107897,NA,NA,NA,1.14,0.35,107897,2,NA
Micronesia (country),2012,FSM,3649.449707,108248,NA,NA,NA,1.14,0.35,108248,2,NA
Micronesia (country),2013,FSM,3468.166504,108616,NA,NA,NA,1.14,0.35,108616,2,NA
Micronesia (country),2014,FSM,3340.202881,109039,NA,NA,NA,1.13,0.35,109039,2,NA
Micronesia (country),2015,FSM,3448.303711,109477,NA,NA,NA,1.13,0.35,109477,2,2.440000057
Micronesia (country),2016,FSM,3437.389893,109934,NA,NA,NA,1.14,0.35,109934,2,NA
Micronesia (country),2017,FSM,3490.130371,110441,NA,100,NA,1.15,0.35,110441,1.99,NA
Micronesia (country),2018,FSM,3460.908936,110945,NA,NA,NA,1.15,0.35,110945,1.99,2.480000019
Micronesia (country),2019,FSM,3465.540283,111392,NA,NA,NA,1.15,0.35,111392,1.99,NA
Micronesia (country),2020,FSM,3368.545898,112119,NA,NA,NA,NA,NA,112119,NA,NA
Middle East & North Africa (WB),2010,,NA,NA,NA,NA,NA,0.56,0.28,NA,0.31,NA
Middle East & North Africa (WB),2011,,NA,NA,NA,NA,NA,0.56,0.27,NA,0.31,NA
Middle East & North Africa (WB),2012,,NA,NA,NA,NA,NA,0.56,0.27,NA,0.3,NA
Middle East & North Africa (WB),2013,,NA,NA,NA,NA,NA,0.55,0.27,NA,0.3,NA
Middle East & North Africa (WB),2014,,NA,NA,NA,NA,NA,0.55,0.27,NA,0.3,NA
Middle East & North Africa (WB),2015,,NA,NA,NA,NA,NA,0.55,0.27,NA,0.3,NA
Middle East & North Africa (WB),2016,,NA,NA,NA,NA,NA,0.55,0.27,NA,0.3,NA
Middle East & North Africa (WB),2017,,NA,NA,NA,NA,NA,0.55,0.27,NA,0.29,NA
Middle East & North Africa (WB),2018,,NA,NA,NA,NA,NA,0.55,0.27,NA,0.29,NA
Middle East & North Africa (WB),2019,,NA,NA,NA,NA,NA,0.56,0.28,NA,0.29,NA
Middle East and North Africa,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654770315
Middle East and North Africa,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.703910589
Middle East and North Africa,2010,,14834.15234,NA,NA,NA,NA,NA,NA,NA,NA,0.795690477
Middle East and North Africa,2011,,15078.59473,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East and North Africa,2012,,15314.95313,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East and North Africa,2013,,15409.90527,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East and North Africa,2014,,15567.09668,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East and North Africa,2015,,15727.98242,NA,NA,NA,NA,NA,NA,NA,NA,0.807447672
Middle East and North Africa,2016,,16214.49805,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East and North Africa,2017,,16224.69922,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East and North Africa,2018,,16164.66211,NA,NA,NA,NA,NA,NA,NA,NA,0.812701046
Middle East and North Africa,2019,,16039.83691,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East and North Africa,2020,,15210.99316,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29096365
Middle income,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.329977036
Middle income,2010,,8391.643555,NA,NA,NA,NA,NA,NA,NA,NA,5.663983345
Middle income,2011,,8783.195313,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,2012,,9126.282227,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,2013,,9484.90332,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,2014,,9812.024414,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,2015,,10112.69238,NA,NA,NA,NA,NA,NA,NA,NA,5.736405849
Middle income,2016,,10465.30469,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,2017,,10874.14941,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,2018,,11266.52344,NA,NA,NA,NA,NA,NA,NA,NA,5.618196964
Middle income,2019,,11572.39648,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,2020,,11224.4834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modena,2015,OWID_MOD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,2000,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89000034
Moldova,2005,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.95000076
Moldova,2010,MDA,8550.170898,3678186,NA,NA,NA,3.06,1.21,3678186,11.12,15.53999996
Moldova,2011,MDA,9052.866211,3595135,NA,NA,NA,3.08,1.21,3595135,10.13,NA
Moldova,2012,MDA,9000.65918,3507197,NA,NA,NA,3.14,1.21,3507197,9.85,NA
Moldova,2013,MDA,9817.295898,3416532,NA,NA,NA,3.21,1.22,3416532,9.49,NA
Moldova,2014,MDA,10314.40918,3338338,NA,NA,NA,3.27,1.22,3338338,9.61,NA
Moldova,2015,MDA,10360.83008,3277390,NA,NA,NA,3.29,1.22,3277390,9.48,11.86999989
Moldova,2016,MDA,10942.55078,3225125,NA,NA,NA,3.26,1.16,3225125,8.92,NA
Moldova,2017,MDA,11651.31738,3180515,NA,9.4,NA,3.22,1.1,3180515,8.49,NA
Moldova,2018,MDA,12363.14648,3141839,NA,NA,NA,3.17,1.13,3141839,8.45,11.43000031
Moldova,2019,MDA,13026.51563,3109496,NA,NA,NA,3.06,1.21,3109496,8.44,NA
Moldova,2020,MDA,12324.38867,3084848,NA,NA,NA,NA,NA,3084848,NA,NA
Monaco,2010,MCO,NA,33203,NA,NA,NA,3.94,1.18,33203,0.28,NA
Monaco,2011,MCO,NA,33971,NA,NA,NA,3.93,1.18,33971,0.28,NA
Monaco,2012,MCO,NA,34723,NA,NA,NA,3.9,1.18,34723,0.28,NA
Monaco,2013,MCO,NA,35449,NA,NA,NA,3.87,1.18,35449,0.28,NA
Monaco,2014,MCO,NA,36133,NA,NA,NA,3.84,1.18,36133,0.28,NA
Monaco,2015,MCO,NA,36781,NA,NA,NA,3.8,1.18,36781,0.27,NA
Monaco,2016,MCO,NA,37090,NA,NA,NA,3.76,1.18,37090,0.27,NA
Monaco,2017,MCO,NA,37069,NA,NA,NA,3.73,1.18,37069,0.27,NA
Monaco,2018,MCO,NA,37050,NA,NA,NA,3.75,1.19,37050,0.27,NA
Monaco,2019,MCO,NA,37059,NA,NA,NA,3.82,1.2,37059,0.26,NA
Monaco,2020,MCO,NA,36943,NA,NA,NA,NA,NA,36943,NA,NA
Mongolia,2000,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.109999895
Mongolia,2005,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28000021
Mongolia,2010,MNG,7470.780762,2702527,NA,NA,NA,7.17,1.62,2702527,19.27,9.649999619
Mongolia,2011,MNG,8602.949219,2743946,NA,NA,NA,7.14,1.62,2743946,18.65,NA
Mongolia,2012,MNG,9476.925781,2792354,NA,NA,NA,7.04,1.63,2792354,17.98,NA
Mongolia,2013,MNG,10371.28906,2845160,NA,NA,NA,6.92,1.63,2845160,17.34,NA
Mongolia,2014,MNG,10967.11133,2902826,NA,NA,NA,6.82,1.63,2902826,16.85,NA
Mongolia,2015,MNG,11009.71484,2964756,NA,NA,NA,6.78,1.63,2964756,16.48,10.97000027
Mongolia,2016,MNG,10961.96777,3029559,NA,NA,NA,6.92,1.58,3029559,16.27,NA
Mongolia,2017,MNG,11366.30371,3096033,NA,25,NA,7.13,1.54,3096033,16.05,NA
Mongolia,2018,MNG,12028.63574,3163994,NA,NA,NA,7.31,1.56,3163994,15.88,8.18999958
Mongolia,2019,MNG,12486.07715,3232435,NA,NA,NA,7.54,1.63,3232435,15.77,NA
Mongolia,2020,MNG,11723.87305,3294340,NA,NA,NA,NA,NA,3294340,NA,NA
Montenegro,2010,MNE,16764.33984,631048,NA,NA,NA,2.19,1.78,631048,1.03,15.06999969
Montenegro,2011,MNE,17287.40039,631801,NA,NA,NA,2.2,1.78,631801,1.02,NA
Montenegro,2012,MNE,16802.38281,633053,NA,NA,NA,2.22,1.78,633053,0.99,NA
Montenegro,2013,MNE,17381.72266,633951,NA,NA,NA,2.24,1.77,633951,0.98,NA
Montenegro,2014,MNE,17674.60352,634301,NA,NA,NA,2.25,1.77,634301,0.98,NA
Montenegro,2015,MNE,18263.58984,633969,NA,NA,NA,2.26,1.76,633969,0.98,10.92000008
Montenegro,2016,MNE,18797.88281,633264,NA,NA,NA,2.24,1.72,633264,0.97,NA
Montenegro,2017,MNE,19682.26563,632445,NA,NA,NA,2.22,1.69,632445,0.97,NA
Montenegro,2018,MNE,20686.56055,631459,NA,NA,NA,2.24,1.72,631459,0.96,11.47000027
Montenegro,2019,MNE,21533.93164,630403,NA,NA,NA,2.29,1.79,630403,0.96,NA
Montenegro,2020,MNE,18258.94922,629058,NA,NA,NA,NA,NA,629058,NA,NA
Montserrat,2010,MSR,NA,4960,NA,NA,NA,NA,NA,4960,NA,NA
Montserrat,2011,MSR,NA,4989,NA,NA,NA,NA,NA,4989,NA,NA
Montserrat,2012,MSR,NA,4999,NA,NA,NA,NA,NA,4999,NA,NA
Montserrat,2013,MSR,NA,5035,NA,NA,NA,NA,NA,5035,NA,NA
Montserrat,2014,MSR,NA,5075,NA,NA,NA,NA,NA,5075,NA,NA
Montserrat,2015,MSR,NA,5083,NA,NA,NA,NA,NA,5083,NA,NA
Montserrat,2016,MSR,NA,5108,NA,NA,NA,NA,NA,5108,NA,NA
Montserrat,2017,MSR,NA,4723,NA,NA,NA,NA,NA,4723,NA,NA
Montserrat,2018,MSR,NA,4381,NA,NA,NA,NA,NA,4381,NA,NA
Montserrat,2019,MSR,NA,4528,NA,NA,NA,NA,NA,4528,NA,NA
Montserrat,2020,MSR,NA,4526,NA,NA,NA,NA,NA,4526,NA,NA
Morocco,2000,MAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00999999
Morocco,2005,MAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959999979
Morocco,2010,MAR,6281.123535,32464866,NA,NA,NA,0.58,0.28,32464866,0.34,0.899999976
Morocco,2011,MAR,6522.02002,32903708,NA,NA,NA,0.58,0.28,32903708,0.33,NA
Morocco,2012,MAR,6625.104004,33352166,NA,NA,NA,0.58,0.28,33352166,0.33,NA
Morocco,2013,MAR,6827.852539,33803528,NA,NA,NA,0.58,0.27,33803528,0.33,NA
Morocco,2014,MAR,6911.803223,34248608,NA,NA,NA,0.57,0.27,34248608,0.33,NA
Morocco,2015,MAR,7126.28418,34680456,NA,NA,NA,0.57,0.27,34680456,0.33,0.699999988
Morocco,2016,MAR,7105.855957,35107272,NA,NA,NA,0.57,0.27,35107272,0.33,NA
Morocco,2017,MAR,7312.056641,35528116,NA,3.7,NA,0.57,0.27,35528116,0.32,NA
Morocco,2018,MAR,7446.936035,35927516,NA,NA,NA,0.58,0.27,35927516,0.32,0.689999998
Morocco,2019,MAR,7546.754883,36304408,NA,NA,NA,0.58,0.28,36304408,0.32,NA
Morocco,2020,MAR,6986.283691,36688768,NA,NA,NA,NA,NA,36688768,NA,NA
Mozambique,2000,MOZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.329999924
Mozambique,2005,MOZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.299999952
Mozambique,2010,MOZ,1027.208862,23073732,NA,NA,NA,2.51,0.76,23073732,2.06,1.629999995
Mozambique,2011,MOZ,1073.478149,23760424,NA,NA,NA,2.53,0.76,23760424,2.11,NA
Mozambique,2012,MOZ,1120.12854,24487614,NA,NA,NA,2.56,0.76,24487614,2.16,NA
Mozambique,2013,MOZ,1165.408203,25251738,NA,NA,NA,2.58,0.76,25251738,2.18,NA
Mozambique,2014,MOZ,1217.088867,26038704,NA,NA,NA,2.6,0.76,26038704,2.18,NA
Mozambique,2015,MOZ,1262.613159,26843252,NA,NA,NA,2.62,0.77,26843252,2.17,2.190000057
Mozambique,2016,MOZ,1273.783691,27696500,NA,NA,NA,2.62,0.77,27696500,2.15,NA
Mozambique,2017,MOZ,1283.659912,28569448,NA,NA,NA,2.62,0.77,28569448,2.13,NA
Mozambique,2018,MOZ,1289.735962,29423882,NA,NA,NA,2.64,0.77,29423882,2.11,2.299999952
Mozambique,2019,MOZ,1281.780029,30285602,NA,NA,NA,2.68,0.78,30285602,2.09,NA
Mozambique,2020,MOZ,1229.940308,31178242,NA,NA,NA,NA,NA,31178242,NA,NA
Myanmar,2000,MMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379999995
Myanmar,2005,MMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.649999976
Myanmar,2010,MMR,2762.613525,49390988,NA,NA,NA,1.37,0.27,49390988,0.87,2.900000095
Myanmar,2011,MMR,2947.657471,49794528,NA,NA,NA,1.37,0.27,49794528,0.85,NA
Myanmar,2012,MMR,3113.005127,50218196,NA,NA,NA,1.37,0.26,50218196,0.82,NA
Myanmar,2013,MMR,3330.469238,50648336,NA,NA,NA,1.38,0.26,50648336,0.8,NA
Myanmar,2014,MMR,3574.031494,51072436,NA,NA,NA,1.38,0.26,51072436,0.79,NA
Myanmar,2015,MMR,3663.142334,51483956,NA,NA,NA,1.38,0.26,51483956,0.77,4.409999847
Myanmar,2016,MMR,4020.24292,51892352,NA,NA,NA,1.38,0.26,51892352,0.76,NA
Myanmar,2017,MMR,4224.544922,52288344,NA,21.4,NA,1.39,0.26,52288344,0.75,NA
Myanmar,2018,MMR,4467.858398,52666016,NA,NA,NA,1.4,0.27,52666016,0.74,5.119999886
Myanmar,2019,MMR,4739.710449,53040212,NA,NA,NA,1.4,0.27,53040212,0.72,NA
Myanmar,2020,MMR,4857.389648,53423200,NA,NA,NA,NA,NA,53423200,NA,NA
Nagorno-Karabakh,2015,OWID_NAG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,2000,NAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25999999
Namibia,2005,NAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.700000048
Namibia,2010,NAM,9031.160156,2099275,NA,NA,NA,4.07,0.68,2099275,1.74,1.99000001
Namibia,2011,NAM,9324.529297,2132343,NA,NA,NA,4.05,0.67,2132343,1.68,NA
Namibia,2012,NAM,9626.539063,2167474,NA,NA,NA,4.03,0.66,2167474,1.66,NA
Namibia,2013,NAM,9990.746094,2204517,NA,NA,NA,4.01,0.66,2204517,1.65,NA
Namibia,2014,NAM,10413.31445,2243008,NA,NA,NA,3.99,0.65,2243008,1.67,NA
Namibia,2015,NAM,10662.83008,2282709,NA,NA,NA,3.96,0.65,2282709,1.69,5.230000019
Namibia,2016,NAM,10471.2793,2323351,NA,NA,NA,3.84,0.65,2323351,1.71,NA
Namibia,2017,NAM,10171.42188,2364540,NA,3.9,NA,3.74,0.65,2364540,1.72,NA
Namibia,2018,NAM,10087.45703,2405682,NA,NA,NA,3.8,0.66,2405682,1.72,5.429999828
Namibia,2019,NAM,9812.608398,2446648,NA,NA,NA,3.97,0.66,2446648,1.7,NA
Namibia,2020,NAM,8814.591797,2489099,NA,NA,NA,NA,NA,2489099,NA,NA
Nauru,2000,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.039999962
Nauru,2005,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.400000095
Nauru,2010,NRU,6688.649902,10262,NA,NA,NA,1.19,0.37,10262,2.41,5.730000019
Nauru,2011,NRU,7313.672363,10303,NA,NA,NA,1.19,0.37,10303,2.36,NA
Nauru,2012,NRU,8090.933594,10464,NA,NA,NA,1.2,0.37,10464,2.32,NA
Nauru,2013,NRU,10493.21289,10719,NA,NA,NA,1.22,0.37,10719,2.27,NA
Nauru,2014,NRU,13175.92188,10965,NA,NA,NA,1.23,0.37,10965,2.21,NA
Nauru,2015,NRU,13551.96289,11207,NA,NA,NA,1.23,0.37,11207,2.16,3.710000038
Nauru,2016,NRU,13901.95313,11463,NA,NA,NA,1.23,0.37,11463,2.12,NA
Nauru,2017,NRU,12975.39258,11708,NA,NA,NA,1.22,0.37,11708,2.09,NA
Nauru,2018,NRU,13636.36133,11949,NA,NA,NA,1.23,0.37,11949,2.06,3.710000038
Nauru,2019,NRU,13527.41211,12156,NA,NA,NA,1.24,0.37,12156,2.04,NA
Nauru,2020,NRU,13594.49219,12339,NA,NA,NA,NA,NA,12339,NA,NA
Nepal,2000,NPL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.120000005
Nepal,2005,NPL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.950000048
Nepal,2010,NPL,2703.414795,27161572,NA,NA,NA,2.45,0.12,27161572,0.89,1.940000057
Nepal,2011,NPL,2793.024658,27266398,NA,NA,NA,2.45,0.12,27266398,0.91,NA
Nepal,2012,NPL,2922.619629,27330696,NA,NA,NA,2.46,0.12,27330696,0.92,NA
Nepal,2013,NPL,3033.780762,27381558,NA,NA,NA,2.47,0.12,27381558,0.92,NA
Nepal,2014,NPL,3217.448486,27462110,NA,NA,NA,2.48,0.12,27462110,0.92,NA
Nepal,2015,NPL,3331.871826,27610328,NA,NA,NA,2.49,0.12,27610328,0.93,2.049999952
Nepal,2016,NPL,3315.814453,27861186,NA,NA,NA,2.5,0.12,27861186,0.92,NA
Nepal,2017,NPL,3565.197754,28183424,NA,NA,NA,2.52,0.12,28183424,0.92,NA
Nepal,2018,NPL,3773.71582,28506718,NA,NA,NA,2.55,0.12,28506718,0.91,2.049999952
Nepal,2019,NPL,3952.760254,28832500,NA,NA,NA,2.58,0.12,28832500,0.91,NA
Nepal,2020,NPL,3800.065674,29348626,NA,NA,NA,NA,NA,29348626,NA,NA
Netherlands,2000,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.07999992
Netherlands,2005,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71000004
Netherlands,2010,NLD,52032.98828,16617121,0.7,NA,NA,2.54,0.62,16617121,1.26,10.21000004
Netherlands,2011,NLD,52594.23047,16701470,0.07,NA,NA,2.55,0.63,16701470,1.31,NA
Netherlands,2012,NLD,51860.05469,16785296,0.8,NA,NA,2.57,0.63,16785296,1.39,NA
Netherlands,2013,NLD,51640.07813,16867352,0.8,NA,NA,2.59,0.63,16867352,1.55,NA
Netherlands,2014,NLD,52186.99609,16954080,0.8,NA,NA,2.62,0.63,16954080,1.66,NA
Netherlands,2015,NLD,52974.11719,17041110,NA,NA,NA,2.64,0.64,17041110,1.75,9.550000191
Netherlands,2016,NLD,53847.82813,17124512,NA,NA,NA,2.69,0.64,17124512,1.8,NA
Netherlands,2017,NLD,55088.63281,17207204,NA,17.5,NA,2.75,0.65,17207204,1.75,NA
Netherlands,2018,NLD,56060.91406,17286042,NA,NA,NA,2.85,0.67,17286042,1.72,9.609999657
Netherlands,2019,NLD,56784.03906,17363260,NA,NA,NA,3,0.69,17363260,1.69,NA
Netherlands,2020,NLD,54324.38281,17434562,NA,NA,NA,NA,NA,17434562,NA,NA
Netherlands Antilles,2010,ANT,NA,311534,NA,NA,NA,NA,NA,311534,NA,NA
Netherlands Antilles,2015,ANT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2010,NCL,NA,261435,NA,NA,NA,NA,NA,261435,NA,NA
New Caledonia,2011,NCL,NA,266312,NA,NA,NA,NA,NA,266312,NA,NA
New Caledonia,2012,NCL,NA,271315,NA,NA,NA,NA,NA,271315,NA,NA
New Caledonia,2013,NCL,NA,276404,NA,NA,NA,NA,NA,276404,NA,NA
New Caledonia,2014,NCL,NA,280805,NA,NA,NA,NA,NA,280805,NA,NA
New Caledonia,2015,NCL,NA,283041,NA,NA,NA,NA,NA,283041,NA,NA
New Caledonia,2016,NCL,NA,283753,NA,NA,NA,NA,NA,283753,NA,NA
New Caledonia,2017,NCL,NA,284358,NA,NA,NA,NA,NA,284358,NA,NA
New Caledonia,2018,NCL,NA,284887,NA,NA,NA,NA,NA,284887,NA,NA
New Caledonia,2019,NCL,NA,285374,NA,NA,NA,NA,NA,285374,NA,NA
New Caledonia,2020,NCL,NA,286412,NA,NA,NA,NA,NA,286412,NA,NA
New Zealand,2000,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.42000008
New Zealand,2005,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.92000008
New Zealand,2010,NZL,37657.14453,4346345,2.1,NA,NA,3.07,1.59,4346345,0.95,11.31999969
New Zealand,2011,NZL,38214.47266,4381274,NA,NA,NA,3.36,1.73,4381274,0.97,NA
New Zealand,2012,NZL,38857.11719,4410285,NA,NA,NA,3.77,1.9,4410285,0.96,NA
New Zealand,2013,NZL,39599.1875,4450641,1.9,NA,41,4.18,2.09,4450641,0.94,NA
New Zealand,2014,NZL,40432.24219,4514198,NA,NA,30,4.51,2.24,4514198,0.96,NA
New Zealand,2015,NZL,41086.11719,4590591,1.7,NA,NA,4.66,2.3,4590591,0.96,10.43999958
New Zealand,2016,NZL,41672.10156,4668088,NA,NA,NA,4.64,2.31,4668088,0.94,NA
New Zealand,2017,NZL,42285.32031,4746253,NA,27,NA,4.61,2.32,4746253,0.93,NA
New Zealand,2018,NZL,42866.12891,4838528,NA,NA,NA,4.61,2.33,4838528,0.94,10.63000011
New Zealand,2019,NZL,42877.94141,4959033,NA,NA,NA,4.62,2.36,4959033,0.94,NA
New Zealand,2020,NZL,42774.69141,5061130,NA,NA,NA,NA,NA,5061130,NA,NA
Nicaragua,2000,NIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.050000191
Nicaragua,2005,NIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.300000191
Nicaragua,2010,NIC,4611.785156,5855736,NA,NA,NA,5.19,0.87,5855736,8.38,4.789999962
Nicaragua,2011,NIC,4837.499512,5942554,NA,NA,NA,5.19,0.87,5942554,8.68,NA
Nicaragua,2012,NIC,5083.289063,6030605,NA,NA,NA,5.17,0.87,6030605,8.75,NA
Nicaragua,2013,NIC,5263.409668,6119377,NA,NA,NA,5.13,0.87,6119377,8.62,NA
Nicaragua,2014,NIC,5443.23584,6208680,NA,NA,NA,5.1,0.87,6208680,8.52,NA
Nicaragua,2015,NIC,5630.295898,6298610,NA,NA,NA,5.06,0.87,6298610,7.93,5.03000021
Nicaragua,2016,NIC,5811.805176,6389237,NA,NA,NA,4.88,0.88,6389237,8.1,NA
Nicaragua,2017,NIC,6004.01416,6480534,NA,NA,NA,4.72,0.88,6480534,7.76,NA
Nicaragua,2018,NIC,5729.675293,6572234,NA,NA,NA,4.74,0.88,6572234,7.66,5.179999828
Nicaragua,2019,NIC,5451.665527,6663919,NA,NA,NA,4.84,0.88,6663919,7.57,NA
Nicaragua,2020,NIC,5280.099609,6755900,NA,NA,NA,NA,NA,6755900,NA,NA
Niger,2000,NER,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.230000004
Niger,2005,NER,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Niger,2010,NER,1036.160767,16647545,NA,NA,NA,0.48,0.44,16647545,1.14,0.310000002
Niger,2011,NER,1020.264648,17283118,NA,NA,NA,0.48,0.44,17283118,1.14,NA
Niger,2012,NER,1084.764404,17954410,NA,NA,NA,0.48,0.44,17954410,1.14,NA
Niger,2013,NER,1098.643799,18653204,NA,NA,NA,0.48,0.44,18653204,1.14,NA
Niger,2014,NER,1126.80542,19372012,NA,NA,NA,0.47,0.45,19372012,1.15,NA
Niger,2015,NER,1131.519165,20128132,NA,NA,NA,0.47,0.45,20128132,1.15,0.550000012
Niger,2016,NER,1151.17627,20921748,NA,NA,NA,0.47,0.45,20921748,1.16,NA
Niger,2017,NER,1163.226196,21737924,NA,NA,NA,0.46,0.45,21737924,1.16,NA
Niger,2018,NER,1200.402344,22577060,NA,NA,NA,0.47,0.45,22577060,1.17,0.670000017
Niger,2019,NER,1224.375122,23443400,NA,NA,NA,0.49,0.46,23443400,1.15,NA
Niger,2020,NER,1221.269897,24333644,NA,NA,NA,NA,NA,24333644,NA,NA
Nigeria,2000,NGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5
Nigeria,2005,NGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.51000023
Nigeria,2010,NGA,4932.334961,160952864,NA,NA,NA,0.53,0.46,160952864,1.36,11.72000027
Nigeria,2011,NGA,5056.89209,165463744,NA,NA,NA,0.53,0.47,165463744,1.37,NA
Nigeria,2012,NGA,5131.372559,170075936,NA,NA,NA,0.53,0.47,170075936,1.37,NA
Nigeria,2013,NGA,5329.121582,174726128,NA,NA,NA,0.53,0.47,174726128,1.37,NA
